"Note: This is not an official Federal Reserve statistical release. Because this is a staff research product and not an official statistical release, it is subject to delay, revision, or methodological changes without advance notice."

Series,Compounding Convention,Mnemonic(s)
Zero-coupon yield,Continuously Compounded,SVENYXX
Par yield,Coupon-Equivalent,SVENPYXX
Instantaneous forward rate,Continuously Compounded,SVENFXX
One-year forward rate,Coupon-Equivalent,SVEN1FXX
Parameters,N/A,BETA0 to TAU2

Date,BETA0,BETA1,BETA2,BETA3,SVEN1F01,SVEN1F04,SVEN1F09,SVENF01,SVENF02,SVENF03,SVENF04,SVENF05,SVENF06,SVENF07,SVENF08,SVENF09,SVENF10,SVENF11,SVENF12,SVENF13,SVENF14,SVENF15,SVENF16,SVENF17,SVENF18,SVENF19,SVENF20,SVENF21,SVENF22,SVENF23,SVENF24,SVENF25,SVENF26,SVENF27,SVENF28,SVENF29,SVENF30,SVENPY01,SVENPY02,SVENPY03,SVENPY04,SVENPY05,SVENPY06,SVENPY07,SVENPY08,SVENPY09,SVENPY10,SVENPY11,SVENPY12,SVENPY13,SVENPY14,SVENPY15,SVENPY16,SVENPY17,SVENPY18,SVENPY19,SVENPY20,SVENPY21,SVENPY22,SVENPY23,SVENPY24,SVENPY25,SVENPY26,SVENPY27,SVENPY28,SVENPY29,SVENPY30,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05,SVENY06,SVENY07,SVENY08,SVENY09,SVENY10,SVENY11,SVENY12,SVENY13,SVENY14,SVENY15,SVENY16,SVENY17,SVENY18,SVENY19,SVENY20,SVENY21,SVENY22,SVENY23,SVENY24,SVENY25,SVENY26,SVENY27,SVENY28,SVENY29,SVENY30,TAU1,TAU2
2018-08-28,3.13287975060963,-1.43849786344182,0.409080686801447,-0.800253029685007,2.86450004577637,2.89610004425049,3.06340003013611,2.79999995231628,2.85220003128052,2.84299993515015,2.85969996452332,2.89260005950928,2.93050003051758,2.9672999382019,3.00020003318787,3.02830004692078,3.05139994621277,3.0699999332428,3.08480000495911,3.09640002250671,3.105299949646,3.11220002174377,3.11739993095398,3.12140011787415,3.12430000305176,3.12649989128113,3.1282000541687,3.12940001487732,3.13039994239807,3.13100004196167,3.13150000572205,3.13190007209778,3.13220000267029,3.13240003585815,3.1324999332428,3.13260006904602,3.13269996643066,2.46679997444153,2.6628999710083,2.72869992256165,2.76250004768372,2.78769993782043,2.81019997596741,2.83119988441467,2.8510000705719,2.86929988861084,2.8863000869751,2.90170001983643,2.91580009460449,2.9284999370575,2.94000005722046,2.95029997825623,2.95959997177124,2.96799993515015,2.97560000419617,2.98250007629395,2.9886999130249,2.99440002441406,2.99959993362427,3.00430011749268,3.00859999656677,3.01259994506836,3.01629996299744,3.019700050354,3.02279996871948,3.02570009231567,3.02839994430542,2.45320010185242,2.64879989624023,2.71440005302429,2.74819993972778,2.77360010147095,2.7966001033783,2.81839990615845,2.8390998840332,2.85859990119934,2.87680006027222,2.89350008964539,2.90890002250671,2.92289996147156,2.93560004234314,2.94720005989075,2.95760011672974,2.96720004081726,2.97580003738403,2.98370003700256,2.99090003967285,2.99749994277954,3.00349998474121,3.0090000629425,3.01410007476807,3.0188000202179,3.02320003509521,3.0271999835968,3.03099989891052,3.03449988365173,3.03769993782043,0.584796600781412,2.81534013421067
2018-08-29,3.13344573081253,-1.34436929775293,0.347068595741703,-0.74317736267077,2.87890005111694,2.89829993247986,3.04029989242554,2.80110001564026,2.87540006637573,2.86339998245239,2.86809992790222,2.88899993896484,2.917799949646,2.94860005378723,2.97839999198914,3.00530004501343,3.0288999080658,3.04900002479553,3.06579995155334,3.07969999313354,3.09089994430542,3.09999990463257,3.10730004310608,3.11299991607666,3.11759996414185,3.12109994888306,3.12389993667603,3.12610006332397,3.12779998779297,3.12910008430481,3.13010001182556,3.13089990615845,3.13150000572205,3.13199996948242,3.13229990005493,3.13260006904602,3.13280010223389,2.48110008239746,2.67720007896423,2.74609994888306,2.77920007705688,2.80170011520386,2.82069993019104,2.83820009231567,2.85479998588562,2.87059998512268,2.88540005683899,2.89919996261597,2.91199994087219,2.92379999160767,2.93470001220703,2.94460010528564,2.95359992980957,2.96189999580383,2.96939992904663,2.97630000114441,2.98259997367859,2.98830008506775,2.9935998916626,2.99850010871887,3.00289988517761,3.00699996948242,3.01079988479614,3.01430010795593,3.01760005950928,3.02060008049011,3.02340006828308,2.4672999382019,2.6628999710083,2.73160004615784,2.76469993591309,2.78730010986328,2.80660009384155,2.82470011711121,2.84209990501404,2.85870003700256,2.87459993362427,2.88960003852844,2.90359997749329,2.91659998893738,2.92869997024536,2.93980002403259,2.95009994506836,2.9595000743866,2.96810007095337,2.97609996795654,2.98340010643005,2.99020004272461,2.99640011787415,3.00209999084473,3.00740003585815,3.01239991188049,3.01690006256104,3.02119994163513,3.02519989013672,3.0288999080658,3.03229999542236,0.63259228415944,3.23642061813566
2018-08-30,3.12956518215764,-1.34405166885049,0.0345826418267639,-0.810723089251012,2.83929991722107,2.86779999732971,3.02150011062622,2.76530003547668,2.8364999294281,2.82920002937317,2.83689999580383,2.85999989509583,2.8908998966217,2.92409992218018,2.9563000202179,2.98569989204407,3.01160001754761,3.03379988670349,3.05250000953674,3.06800007820129,3.08060002326965,3.09089994430542,3.09910011291504,3.10570001602173,3.11089992523193,3.11500000953674,3.11829996109009,3.12080001831055,3.12280011177063,3.12430000305176,3.12549996376038,3.12649989128113,3.12719988822937,3.12770009040833,3.1282000541687,3.12849998474121,3.12879991531372,2.46059989929199,2.64730000495911,2.71390008926392,2.74690008163452,2.769700050354,2.78920006752014,2.80749988555908,2.82489991188049,2.84150004386902,2.85730004310608,2.87199997901917,2.8856999874115,2.89840006828308,2.91009998321533,2.92079997062683,2.93059992790222,2.93959999084473,2.94779992103577,2.95530009269714,2.9621000289917,2.96840000152588,2.97420001029968,2.97950005531311,2.98429989814758,2.98880004882812,2.99300003051758,2.9967999458313,3.00040006637573,3.00370001792908,3.00679993629456,2.44689989089966,2.63319993019104,2.69970011711121,2.73259997367859,2.75559997558594,2.77550005912781,2.7943000793457,2.81259989738464,2.83019995689392,2.84710001945496,2.86310005187988,2.87809991836548,2.8921000957489,2.90520000457764,2.91720008850098,2.92829990386963,2.93860006332397,2.94799995422363,2.95670008659363,2.9646999835968,2.97210001945496,2.97889995574951,2.98519992828369,2.9909999370575,2.99640011787415,3.00139999389648,3.00609993934631,3.01040005683899,3.01449990272522,3.01830005645752,0.513915856537044,3.29023404638381
2018-08-31,3.14353721471798,-1.26260287169443,1.28077362325871e-05,-0.898579904534233,2.80410003662109,2.87109994888306,3.05909991264343,2.73440003395081,2.80329990386963,2.80920004844666,2.83279991149902,2.87030005455017,2.91260004043579,2.95370006561279,2.99070000648499,3.02239990234375,3.04870009422302,3.0699999332428,3.08699989318848,3.1003999710083,3.11080002784729,3.11879992485046,3.125,3.12960004806519,3.13319993019104,3.13579988479614,3.13779997825623,3.13930010795593,3.14039993286133,3.14120006561279,3.14179992675781,3.14229989051819,3.14260005950928,3.14289999008179,3.14310002326965,3.1431999206543,3.14330005645752,2.46880006790161,2.63409996032715,2.69609999656677,2.73040008544922,2.75699996948242,2.78110003471375,2.80380010604858,2.82529997825623,2.84549999237061,2.86409997940063,2.88129997253418,2.89680004119873,2.91100001335144,2.92379999160767,2.93530011177063,2.94569993019104,2.95510005950928,2.96359992027283,2.97129988670349,2.97830009460449,2.98469996452332,2.99049997329712,2.99580001831055,3.00069999694824,3.00519990921021,3.00929999351501,3.01309990882874,3.01659989356995,3.01990008354187,3.02290010452271,2.45479989051819,2.61980009078979,2.6816999912262,2.71609997749329,2.74309992790222,2.76780009269714,2.79139995574951,2.81410002708435,2.83550000190735,2.85560011863708,2.87409996986389,2.89120006561279,2.90680003166199,2.9210000038147,2.93390011787415,2.94569993019104,2.95639991760254,2.96609997749329,2.97499990463257,2.98309993743896,2.99049997329712,2.99729990959167,3.00349998474121,3.00929999351501,3.01460003852844,3.01950001716614,3.02410006523132,3.02830004692078,3.03229999542236,3.03600001335144,0.524299679000257,2.85553889277933
2018-09-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-04,3.19031550053675,-1.39152158945575,-3.84674282266154e-05,-0.940554823057399,2.84629988670349,2.91160011291504,3.11100006103516,2.78229999542236,2.83899998664856,2.84310007095337,2.87039995193481,2.91240000724792,2.95840001106262,3.00219988822937,3.04080009460449,3.07329988479614,3.09990000724792,3.12120008468628,3.13790011405945,3.15079998970032,3.16070008277893,3.16829991340637,3.17400002479553,3.17820000648499,3.18140006065369,3.18379998207092,3.18549990653992,3.18680000305176,3.18779993057251,3.18849992752075,3.18899989128113,3.18930006027222,3.18959999084473,3.18980002403259,3.18989992141724,3.1900999546051,3.1900999546051,2.48819994926453,2.66479992866516,2.72790002822876,2.76320004463196,2.79119992256165,2.81690001487732,2.84120011329651,2.86409997940063,2.88549995422363,2.90510010719299,2.92309999465942,2.93930006027222,2.9539999961853,2.96720004081726,2.97900009155273,2.98970007896423,2.99930000305176,3.00799989700317,3.0158998966217,3.02300000190735,3.02940011024475,3.0353000164032,3.04069995880127,3.04559993743896,3.05019998550415,3.05430006980896,3.05819988250732,3.06170010566711,3.06500005722046,3.06809997558594,2.47420001029968,2.65030002593994,2.71329998970032,2.74869990348816,2.77710008621216,2.8034999370575,2.82879996299744,2.8529999256134,2.87569999694824,2.89680004119873,2.91630005836487,2.93409991264343,2.95029997825623,2.96499991416931,2.97830009460449,2.99040007591248,3.00130009651184,3.01119995117188,3.02020001411438,3.02850008010864,3.03600001335144,3.042799949646,3.0492000579834,3.0550000667572,3.06030011177063,3.06529998779297,3.06990003585815,3.07419991493225,3.07820010185242,3.08189988136292,0.47619101141348,2.75315651051254
2018-09-05,3.20246781893282,-1.33898762484264,1.55036008767673e-05,-0.983432937131485,2.8313000202179,2.91249990463257,3.12190008163452,2.76270008087158,2.8289999961853,2.83870005607605,2.86969995498657,2.91490006446838,2.96359992027283,3.00959992408752,3.04990005493164,3.08360004425049,3.1110999584198,3.13289999961853,3.14989995956421,3.16310000419617,3.17309999465942,3.18070006370544,3.18639993667603,3.19059991836548,3.19379997253418,3.19609999656677,3.19779992103577,3.19910001754761,3.20000004768372,3.20070004463196,3.20120000839233,3.20149993896484,3.20180010795593,3.20199990272522,3.20210003852844,3.20219993591309,3.20230007171631,2.4867000579834,2.65659999847412,2.72009992599487,2.75670003890991,2.78609991073608,2.81319999694824,2.83879995346069,2.86299991607666,2.88540005683899,2.90599989891052,2.92479991912842,2.94169998168945,2.95700001716614,2.97079992294312,2.98309993743896,2.9941999912262,3.00419998168945,3.01320004463196,3.02130007743835,3.02870011329651,3.03539991378784,3.04139995574951,3.04699993133545,3.05209994316101,3.05679988861084,3.06110000610352,3.0650999546051,3.06870007514954,3.07209992408752,3.07529997825623,2.47270011901855,2.6421000957489,2.70560002326965,2.74230003356934,2.77220010757446,2.79999995231628,2.82669997215271,2.85220003128052,2.87610006332397,2.89829993247986,2.91860008239746,2.93720006942749,2.95409989356995,2.96939992904663,2.98329997062683,2.99580001831055,3.00710010528564,3.01740002632141,3.02679991722107,3.0353000164032,3.04299998283386,3.05019998550415,3.0566999912262,3.06270003318787,3.0683000087738,3.07340002059937,3.07809996604919,3.08260011672974,3.08669996261597,3.09050011634827,0.511215529249647,2.71871825097893
2018-09-06,3.18282384202751,-1.35522060697407,-6.19010055603964e-06,-1.00897167249251,2.81620001792908,2.88779997825623,3.10330009460449,2.75950002670288,2.80590009689331,2.81170010566711,2.84419989585876,2.89159989356995,2.94230008125305,2.98970007896423,3.03090000152588,3.06520009040833,3.0929000377655,3.11470007896423,3.13170003890991,3.144700050354,3.15450000762939,3.16199994087219,3.16750001907349,3.1716001033783,3.17470002174377,3.17689990997314,3.1784999370575,3.17969989776611,3.18059992790222,3.18120002746582,3.1816999912262,3.18199992179871,3.18219995498657,3.18239998817444,3.18249988555908,3.1826000213623,3.18269991874695,2.48530006408691,2.64849996566772,2.70619988441467,2.73970007896423,2.76769995689392,2.79410004615784,2.81949996948242,2.84369993209839,2.86610007286072,2.88680005073547,2.90569996833801,2.92269992828369,2.93799996376038,2.95180010795593,2.9640998840332,2.97519993782043,2.98519992828369,2.9941999912262,3.00239992141724,3.00970005989075,3.01640009880066,3.02250003814697,3.02800011634827,3.03309988975525,3.03780007362366,3.04209995269775,3.0460000038147,3.04970002174377,3.05310010910034,3.05620002746582,2.47129988670349,2.6340000629425,2.69149994850159,2.72519993782043,2.75359988212585,2.78080010414124,2.80739998817444,2.83279991149902,2.8568000793457,2.87899994850159,2.89949989318848,2.91820001602173,2.93510007858276,2.95050001144409,2.96429991722107,2.97690010070801,2.98819994926453,2.99850010871887,3.00780010223389,3.01629996299744,3.02410006523132,3.03119993209839,3.03769993782043,3.0436999797821,3.0492000579834,3.05430006980896,3.05909991264343,3.06349992752075,3.06760001182556,3.07139992713928,0.473490893966962,2.67742622315915
2018-09-07,3.23280516399159,-1.44398237869671,6.78302430174224e-05,-0.915328496327408,2.90639996528625,2.95239996910095,3.14170002937317,2.84050011634827,2.89680004119873,2.8938000202179,2.91380000114441,2.94980001449585,2.99160003662109,3.03299999237061,3.0706000328064,3.10319995880127,3.13050007820129,3.15289998054504,3.17090010643005,3.18519997596741,3.19639992713928,3.20510005950928,3.21180009841919,3.21700000762939,3.22090005874634,3.22390007972717,3.22609996795654,3.22779989242554,3.22909998893738,3.23009991645813,3.23079991340637,3.23130011558533,3.23169994354248,3.23200011253357,3.23219990730286,3.23239994049072,3.23250007629395,2.52670001983643,2.71379995346069,2.77900004386902,2.81340003013611,2.83960008621216,2.86330008506775,2.88579988479614,2.9070999622345,2.92720007896423,2.94580006599426,2.96300005912781,2.97869992256165,2.99300003051758,3.00600004196167,3.01769995689392,3.02830004692078,3.0378999710083,3.0466001033783,3.05450010299683,3.06170010566711,3.06820011138916,3.07419991493225,3.0796000957489,3.08459997177124,3.08920001983643,3.09349989891052,3.09739995002747,3.1010000705719,3.10439991950989,3.10750007629395,2.51239991188049,2.69899988174438,2.7639000415802,2.79839992523193,2.82489991188049,2.84920001029968,2.87249994277954,2.89499998092651,2.91639995574951,2.93650007247925,2.95519995689392,2.97239995002747,2.98819994926453,3.00270009040833,3.0158998966217,3.02800011634827,3.03900003433228,3.04900002479553,3.05809998512268,3.06640005111694,3.07410001754761,3.08109998703003,3.08759999275208,3.09349989891052,3.09899997711182,3.10409998893738,3.10879993438721,3.11319994926453,3.11730003356934,3.12120008468628,0.467313004747497,2.92240102658922
2018-09-10,3.207261814324,-1.41043758494701,-4.0315001025015e-06,-0.84847742861637,2.90820002555847,2.94479990005493,3.11739993095398,2.84260010719299,2.89840006828308,2.89299988746643,2.9086000919342,2.93980002403259,2.97720003128052,3.01480007171631,3.04959988594055,3.08010005950928,3.10590004920959,3.12730002403259,3.144700050354,3.15869998931885,3.16980004310608,3.1784999370575,3.18519997596741,3.19050002098083,3.19449996948242,3.1975998878479,3.20000004768372,3.20180010795593,3.20309996604919,3.20420002937317,3.20499992370605,3.20549988746643,3.20600008964539,3.2063000202179,3.20659995079041,3.20670008659363,3.20689988136292,2.53099989891052,2.71690011024475,2.78119993209839,2.81439995765686,2.83899998664856,2.86089992523193,2.88150000572205,2.90100002288818,2.91950011253357,2.93670010566711,2.95260000228882,2.9672999382019,2.98060011863708,2.99270009994507,3.00379991531372,3.01379990577698,3.02279996871948,3.03099989891052,3.0385000705719,3.04530000686646,3.05150008201599,3.05719995498657,3.06240010261536,3.06710004806519,3.0715000629425,3.07550001144409,3.07929992675781,3.08270001411438,3.08590006828308,3.08890008926392,2.51659989356995,2.70199990272522,2.76609992980957,2.79940009117126,2.82419991493225,2.84649991989136,2.86789989471436,2.88849997520447,2.90809988975525,2.92659997940063,2.9439001083374,2.96000003814697,2.97469997406006,2.98830008506775,3.00069999694824,3.01200008392334,3.02239990234375,3.03180003166199,3.0404999256134,3.04839992523193,3.05570006370544,3.06229996681213,3.06850004196167,3.07410001754761,3.07940006256104,3.08430004119873,3.08879995346069,3.09299993515015,3.09689998626709,3.10060000419617,0.46249477356237,3.00566649668815
2018-09-11,3.23871334956043,-1.52167896936014,8.73012761947115e-05,-0.812975294949089,2.95860004425049,2.99219989776611,3.16000008583069,2.896399974823,2.94449996948242,2.93840003013611,2.95510005950928,2.9867000579834,3.02369999885559,3.06030011177063,3.09380006790161,3.12269997596741,3.14709997177124,3.16700005531311,3.18309998512268,3.19589996337891,3.20589995384216,3.21370005607605,3.21979999542236,3.22440004348755,3.22790002822876,3.23060011863708,3.23270010948181,3.23420000076294,3.23530006408691,3.23620009422302,3.23690009117126,3.23729991912842,3.23769998550415,3.23799991607666,3.23819994926453,3.23830008506775,3.23839998245239,2.55660009384155,2.75469994544983,2.82159996032715,2.85630011558533,2.88190007209778,2.90450000762939,2.92540001869202,2.94519996643066,2.96359992027283,2.98060011863708,2.99629998207092,3.01060009002686,3.02360010147095,3.03539991378784,3.0460000038147,3.05559992790222,3.06430006027222,3.07220005989075,3.07940006256104,3.08590006828308,3.09179997444153,3.0971999168396,3.10220003128052,3.10669994354248,3.11080002784729,3.11470007896423,3.11820006370544,3.12150001525879,3.12459993362427,3.12739992141724,2.54200005531311,2.73950004577637,2.80629992485046,2.84100008010864,2.86680006980896,2.88980007171631,2.91160011291504,2.93230009078979,2.95190000534058,2.97029995918274,2.98729991912842,3.00289988517761,3.01729989051819,3.0304000377655,3.04239988327026,3.05329990386963,3.06329989433289,3.07229995727539,3.08060002326965,3.08809995651245,3.09500002861023,3.10139989852905,3.10719990730286,3.11260008811951,3.11759996414185,3.12220001220703,3.12649989128113,3.13050007820129,3.13420009613037,3.13770008087158,0.425709032491045,2.93287775644304
2018-09-12,3.22788694194585,-1.46524621769929,0.000113341143607483,-0.801810942073588,2.95469999313354,2.97550010681152,3.1331000328064,2.88919997215271,2.94210004806519,2.93160009384155,2.94160008430481,2.96740007400513,3.00020003318787,3.03439998626709,3.06680011749268,3.09590005874634,3.12109994888306,3.14229989051819,3.15989995002747,3.1742000579834,3.18580007553101,3.19510006904602,3.20239996910095,3.20810008049011,3.21269989013672,3.21620011329651,3.21889996528625,3.22099995613098,3.22259998321533,3.22390007972717,3.22490000724792,3.22560000419617,3.22609996795654,3.22659993171692,3.22690010070801,3.22709989547729,3.22729992866516,2.55780005455017,2.75340008735657,2.81940007209778,2.85220003128052,2.87540006637573,2.89560008049011,2.91440010070801,2.93239998817444,2.94939994812012,2.96539998054504,2.98020005226135,2.99399995803833,3.00659990310669,3.01810002326965,3.02870011329651,3.03830003738403,3.04699993133545,3.0550000667572,3.06220006942749,3.06879997253418,3.07489991188049,3.08039999008179,3.08550000190735,3.09019994735718,3.09439992904663,3.0984001159668,3.10209989547729,3.10549998283386,3.10859990119934,3.11150002479553,2.54320001602173,2.73819994926453,2.80399990081787,2.83669996261597,2.86010003089905,2.88070011138916,2.90019989013672,2.91899991035461,2.93709993362427,2.95429992675781,2.97040009498596,2.98550009727478,2.99950003623962,3.01239991188049,3.02430009841919,3.03520011901855,3.04520010948181,3.0543999671936,3.06279993057251,3.0706000328064,3.07769989967346,3.08419990539551,3.0903000831604,3.09590005874634,3.1010000705719,3.10579991340637,3.11030006408691,3.11450004577637,3.11829996109009,3.12199997901917,0.443388584603772,3.15495630002105
